Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,45.419998,45.419998,44.869999,45.360001,44.096703,3434800
2016-06-20,45.570000,46.349998,45.570000,46.139999,44.854977,3161300
2016-06-21,46.209999,46.330002,45.759998,46.160000,44.874416,2112900
2016-06-22,46.150002,46.470001,45.950001,46.029999,44.748039,2411900
2016-06-23,46.500000,46.680000,46.389999,46.680000,45.379932,1487900
2016-06-24,44.560001,45.070000,43.919998,44.119999,42.891232,5263600
2016-06-27,43.630001,43.709999,41.980000,42.259998,41.083023,4328100
2016-06-28,42.669998,43.110001,42.160000,43.110001,41.909359,4300800
2016-06-29,43.549999,43.980000,43.189999,43.759998,42.541264,2402600
2016-06-30,43.680000,44.400002,43.590000,44.360001,43.238178,2181100
2016-07-01,44.360001,44.799999,44.310001,44.599998,43.472099,1591500
2016-07-05,44.310001,44.349998,43.630001,43.750000,42.643600,1813500
2016-07-06,43.650002,44.549999,43.360001,44.470001,43.345402,2312100
2016-07-07,44.470001,44.740002,44.180000,44.419998,43.296665,1860700
2016-07-08,44.860001,45.549999,44.860001,45.480000,44.329861,1838100
2016-07-11,45.610001,45.770000,45.349998,45.400002,44.251877,1094700
2016-07-12,45.770000,46.660000,45.639999,46.529999,45.353298,2237700
2016-07-13,46.639999,46.820000,46.330002,46.410000,45.236332,1852400
2016-07-14,46.860001,46.980000,46.689999,46.799999,45.616474,1192500
2016-07-15,46.959999,46.959999,46.549999,46.669998,45.489758,1202100
2016-07-18,46.599998,46.880001,46.340000,46.799999,45.616474,1362900
2016-07-19,46.669998,47.000000,46.490002,46.980000,45.791920,2583900
2016-07-20,46.959999,47.180000,46.820000,47.009998,45.821159,2124600
2016-07-21,46.980000,47.139999,46.470001,46.669998,45.489758,1218400
2016-07-22,46.720001,46.790001,46.419998,46.580002,45.402042,1512400
2016-07-25,46.490002,46.520000,45.919998,46.139999,44.973167,1719800
2016-07-26,46.209999,46.950001,45.790001,46.950001,45.762680,1792700
2016-07-27,47.000000,47.459999,46.730000,47.259998,46.064838,1572600
2016-07-28,47.189999,47.750000,47.020000,47.509998,46.308517,1944800
2016-07-29,47.490002,48.180000,47.360001,48.110001,46.893341,1881400
2016-08-01,48.110001,48.110001,47.619999,47.869999,46.659412,1604600
2016-08-02,47.709999,47.750000,46.970001,47.180000,45.986858,1595900
2016-08-03,47.099998,47.180000,46.900002,47.090000,45.899139,1508900
2016-08-04,47.160000,47.330002,46.740002,46.830002,45.645718,1697900
2016-08-05,47.099998,47.540001,47.099998,47.490002,46.289024,1250700
2016-08-08,47.570000,47.669998,47.139999,47.230000,46.035591,1311700
2016-08-09,47.110001,47.630001,47.110001,47.450001,46.250034,1006200
2016-08-10,47.509998,47.580002,47.209999,47.509998,46.308517,754100
2016-08-11,47.619999,48.189999,47.470001,48.130001,46.912842,1372400
2016-08-12,47.970001,48.200001,47.700001,48.139999,46.922581,1538600
2016-08-15,48.169998,48.619999,48.119999,48.439999,47.214996,2323500
2016-08-16,48.270000,48.540001,48.119999,48.279999,47.059044,3176000
2016-08-17,48.630001,48.630001,48.080002,48.430000,47.205250,3154900
2016-08-18,46.880001,47.340000,46.090000,46.720001,45.538490,4660000
2016-08-19,46.580002,47.790001,46.570000,47.619999,46.415733,3340400
2016-08-22,47.630001,47.849998,47.380001,47.580002,46.376747,1626800
2016-08-23,47.730000,48.090000,47.680000,47.820000,46.610676,1645100
2016-08-24,47.740002,47.820000,46.630001,46.700001,45.518997,2634700
2016-08-25,46.669998,47.419998,46.610001,47.259998,46.064838,2160100
2016-08-26,47.410000,47.790001,47.070000,47.320000,46.123318,1581200
2016-08-29,47.450001,47.889999,47.310001,47.619999,46.415733,1326000
2016-08-30,47.660000,47.810001,47.080002,47.139999,45.947872,2231200
2016-08-31,47.119999,47.189999,46.810001,46.980000,45.791920,1676600
2016-09-01,47.029999,47.220001,46.810001,46.990002,45.801666,1257900
2016-09-02,47.230000,47.389999,46.889999,47.000000,45.811417,1424500
2016-09-06,46.900002,47.110001,46.720001,46.950001,45.762680,1460900
2016-09-07,47.070000,47.169998,46.860001,47.110001,45.918636,1542400
