Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,41.301861,41.802574,41.044350,41.666668,39.686420,2811000
2014-07-02,41.580830,41.909870,41.330471,41.523605,39.550163,1978100
2014-07-03,41.623749,41.874107,41.502148,41.816883,39.829510,839700
2014-07-07,41.630901,41.666668,41.380543,41.573677,39.597847,1326900
2014-07-08,41.373390,41.437767,40.715309,40.879829,38.936974,2259000
2014-07-09,40.808296,40.829758,40.429184,40.701000,38.766651,1787300
2014-07-10,40.350502,40.507870,40.064377,40.407726,38.487305,1662600
2014-07-11,40.293278,40.586552,40.164520,40.486408,38.562248,1654200
2014-07-14,40.715309,40.822605,40.500717,40.643776,38.712139,2079900
2014-07-15,40.557941,40.686695,40.164520,40.529327,38.603134,2928100
2014-07-16,40.686695,40.844063,40.650928,40.743919,38.807533,2612100
2014-07-17,40.393417,40.414879,39.442059,39.449215,37.574348,6156900
2014-07-18,39.642345,40.236050,39.549355,40.164520,38.255669,2385200
2014-07-21,39.957081,40.736767,39.907009,40.565094,38.637207,2773400
2014-07-22,40.772533,41.609444,40.736767,41.287552,39.325329,3371500
2014-07-23,41.566525,41.709583,41.094421,41.108727,39.154999,2032100
2014-07-24,41.201717,41.301861,40.565094,40.658085,38.725780,3543000
2014-07-25,40.429184,40.586552,40.307583,40.436337,38.514565,2404000
2014-07-28,40.407726,40.436337,39.978542,40.264664,38.351044,2111200
2014-07-29,40.264664,40.314735,39.971386,40.078682,38.173908,2800300
2014-07-30,40.214592,40.636623,40.071529,40.615166,38.684902,1917000
2014-07-31,40.214592,40.472103,39.935623,40.121601,38.214783,3785900
2014-08-01,39.892704,40.343349,39.749641,40.107296,38.201164,2238700
2014-08-04,40.193134,40.343349,39.763950,40.243206,38.330612,1338700
2014-08-05,39.985695,40.135910,39.413448,39.513592,37.635681,2422500
2014-08-06,39.506439,39.856937,39.270386,39.763950,37.874142,2193100
2014-08-07,40.042919,40.057224,39.327610,39.377682,37.506210,2276600
2014-08-08,39.563663,39.570816,39.241776,39.513592,37.635681,2468800
2014-08-11,39.656651,39.806866,39.384834,39.484978,37.608425,1751200
2014-08-12,39.334763,39.391987,38.841202,38.869816,37.022499,3693600
