Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,59.590000,59.980000,59.130001,59.130001,58.090443,1489600
2017-07-05,59.189999,60.049999,59.189999,59.770000,58.719189,1639000
2017-07-06,59.459999,59.770000,59.070000,59.220001,58.178864,2249500
2017-07-07,59.529999,60.070000,59.330002,59.630001,58.581650,965400
2017-07-10,59.480000,60.049999,59.380001,59.860001,58.807602,1146000
2017-07-11,59.990002,60.160000,59.459999,59.799999,58.748653,2976000
2017-07-12,60.330002,60.990002,60.160000,60.730000,59.662308,1439400
2017-07-13,61.250000,61.310001,60.669998,61.189999,60.114220,2059600
2017-07-14,61.279999,61.660000,60.919998,61.520000,60.438419,1285500
2017-07-17,61.599998,61.840000,61.400002,61.549999,60.467888,1332700
2017-07-18,61.430000,61.540001,60.950001,61.209999,60.133869,1520100
2017-07-19,61.320000,61.639999,61.169998,61.380001,60.300884,1512200
2017-07-20,61.450001,61.549999,60.810001,60.980000,59.907909,2009400
2017-07-21,60.830002,61.599998,60.759998,61.369999,60.291050,1283200
2017-07-24,61.380001,61.580002,61.250000,61.500000,60.418770,973800
2017-07-25,61.570000,61.660000,60.380001,60.540001,59.475651,1692000
2017-07-26,60.580002,60.810001,59.389999,59.720001,58.670063,2520700
2017-07-27,59.820000,60.240002,59.599998,59.910000,58.856724,1945000
2017-07-28,59.910000,60.230000,59.610001,60.080002,59.023743,1236400
2017-07-31,60.320000,60.619999,59.759998,59.790001,58.738834,1038700
2017-08-01,60.040001,60.290001,59.810001,59.939999,58.886196,1323600
2017-08-02,60.000000,60.330002,59.520000,60.200001,59.141628,1121500
2017-08-03,60.150002,60.439999,59.970001,60.369999,59.308640,982900
2017-08-04,60.520000,60.740002,60.009998,60.130001,59.072861,778800
2017-08-07,60.160000,60.889999,60.009998,60.869999,59.799847,975700
2017-08-08,60.669998,60.980000,60.080002,60.139999,59.082684,1162300
2017-08-09,60.070000,60.230000,59.380001,59.680000,58.630768,1965000
2017-08-10,59.349998,59.500000,58.220001,58.570000,57.540283,2471500
2017-08-11,58.700001,59.700001,58.689999,59.330002,58.286926,1511600
2017-08-14,59.799999,60.040001,59.549999,59.619999,58.571823,2409800
2017-08-15,59.700001,59.880001,59.110001,59.380001,58.336048,2933300
2017-08-16,62.150002,62.419998,60.759998,62.139999,61.047520,6892000
2017-08-17,62.000000,62.070000,60.779999,60.860001,59.790020,3501600
2017-08-18,60.759998,61.720001,60.279999,61.250000,60.173168,2357900
2017-08-21,61.090000,62.000000,60.959999,61.740002,60.654552,1486100
2017-08-22,61.869999,63.020000,61.849998,62.959999,61.853104,1666400
2017-08-23,62.720001,63.369999,62.599998,62.770000,61.666447,1445700
2017-08-24,62.869999,63.150002,62.349998,62.680000,61.578030,1584500
2017-08-25,63.060001,63.139999,62.669998,62.900002,61.794155,1352800
2017-08-28,63.099998,63.580002,62.970001,63.459999,62.344311,1290400
2017-08-29,63.040001,63.630001,63.020000,63.490002,62.373787,1206600
2017-08-30,63.400002,63.930000,63.389999,63.900002,62.776573,1072500
2017-08-31,64.000000,64.830002,63.900002,64.720001,63.582172,1930100
2017-09-01,64.900002,65.180000,64.209999,64.379997,63.248135,1224600
2017-09-05,64.019997,64.480003,63.810001,64.290001,63.159721,910200
2017-09-06,64.559998,64.809998,64.050003,64.709999,63.572338,974500
2017-09-07,64.849998,65.250000,64.489998,65.139999,63.994781,1075800
2017-09-08,65.150002,65.680000,64.830002,65.019997,63.876881,1587700
2017-09-11,65.500000,66.269997,65.379997,66.110001,64.947716,1770000
2017-09-12,66.269997,66.419998,65.889999,66.139999,64.977188,1081900
2017-09-13,65.910004,66.220001,65.410004,65.440002,64.289505,2042600
2017-09-14,65.309998,65.870003,65.160004,65.680000,64.525284,1481000
2017-09-15,65.680000,66.129997,65.620003,65.959999,64.800362,2296000
2017-09-18,66.089996,66.300003,65.699997,66.080002,64.918251,1562000
2017-09-19,66.250000,66.449997,66.000000,66.169998,65.006660,1238000
2017-09-20,66.309998,66.360001,65.769997,66.089996,64.928070,1186000
2017-09-21,65.879997,66.139999,65.629997,65.919998,64.761055,874800
2017-09-22,65.849998,66.269997,65.709999,65.779999,64.623520,1296200
